com.samsung.shealth.tracker.heart_rate,6307003,3
,source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62981551,1,2025-11-13 22:10:29.264,,,62981551,2025-11-13 22:14:39.246,2025-11-13 22:14:39.246,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 22:10:29.264,a3beb8bd-e9fd-440e-a7dd-dbd45629537c,88.0,
,21312,62981551,1,2025-11-13 22:20:48.219,,,62981551,2025-11-13 22:20:57.845,2025-11-13 22:20:57.845,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 22:20:48.219,e7b7f89c-1cbd-46bc-b284-0c46817358e3,94.0,
,21312,62981551,1,2025-11-13 22:30:29.329,,,62981551,2025-11-13 22:34:15.531,2025-11-13 22:34:15.531,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 22:30:29.329,a182372f-c1db-475d-aa30-4360c15fb5bf,92.0,
,21312,62981551,1,2025-11-13 22:40:29.332,,,62981551,2025-11-13 22:42:12.211,2025-11-13 22:42:12.211,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 22:40:29.332,ea11aa7f-64ee-4c74-961e-cfd8b28a752a,95.0,
,21312,62981551,1,2025-11-13 22:50:29.238,,,62981551,2025-11-13 22:52:51.440,2025-11-13 22:52:51.440,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 22:50:29.238,b3acabd4-60cf-4285-a9be-7c98b572481f,83.0,
,21312,62981551,1,2025-11-13 23:00:29.323,,,62981551,2025-11-13 23:35:00.765,2025-11-13 23:35:00.765,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 23:00:29.323,bd877b2f-ad52-49f6-ab14-83414b882fbc,91.0,
,21312,62981551,1,2025-11-13 23:10:29.323,,,62981551,2025-11-13 23:35:00.775,2025-11-13 23:35:00.775,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 23:10:29.323,ae9090e3-1dd9-4335-b229-351245059b0d,89.0,
,21312,62981551,1,2025-11-13 23:30:29.323,,,62981551,2025-11-13 23:35:00.797,2025-11-13 23:35:00.797,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 23:30:29.323,e4c47422-7736-48f0-a05b-a0d8cf044858,83.0,
,21312,62981551,1,2025-11-13 23:20:29.323,,,62981551,2025-11-13 23:35:00.806,2025-11-13 23:35:00.806,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 23:20:29.323,7f8e4fff-43b1-4ce1-b2db-0a26fa282dbd,87.0,
,21312,62981551,1,2025-11-13 23:50:29.345,,,62981551,2025-11-13 23:51:44.115,2025-11-13 23:51:44.115,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-13 23:50:29.345,47f7700f-6491-4cc1-9217-57b055ba4c8d,87.0,
,21312,62981551,1,2025-11-14 00:00:51.489,,,62981551,2025-11-14 00:07:58.354,2025-11-14 00:07:58.354,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-14 00:00:51.489,63787d86-6c1e-4af9-935f-6a61ab2fbf4c,85.0,
,21312,62981551,1,2025-11-14 00:30:31.659,,,62981551,2025-11-14 00:36:19.277,2025-11-14 00:36:19.277,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-14 00:30:31.659,edcdfef5-bc36-4d96-9837-37e31a98e8e4,98.0,
,21312,62981551,1,2025-11-14 01:01:04.196,,,62981551,2025-11-14 01:15:00.227,2025-11-14 01:15:00.227,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-14 01:01:04.196,860f770e-0c14-431d-ad2e-2c4d5ce7f095,82.0,
,21312,62981551,1,2025-11-14 01:50:55.815,,,62981551,2025-11-14 01:55:00.389,2025-11-14 01:55:00.389,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-14 01:50:55.815,6cbaf8c7-b94f-4eca-820b-17dfdd617bb7,110.0,
,21312,62981551,1,2025-11-14 02:00:29.301,,,62981551,2025-11-14 02:15:00.256,2025-11-14 02:15:00.256,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-14 02:00:29.301,51b1aa3c-7410-48a4-94c5-48cb02660db4,83.0,
,21312,62981551,1,2025-11-14 02:10:29.301,,,62981551,2025-11-14 02:15:00.262,2025-11-14 02:15:00.262,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-14 02:10:29.301,913983e6-f31b-4ca8-950e-be1dc6c568a3,85.0,
,21312,62981551,1,2025-11-14 02:20:29.277,,,62981551,2025-11-14 02:35:00.330,2025-11-14 02:35:00.330,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-14 02:20:29.277,3046bd2c-e70e-40b8-91e2-b6c552edefe2,91.0,
,21312,62981551,1,2025-11-14 02:30:29.277,,,62981551,2025-11-14 02:35:00.336,2025-11-14 02:35:00.336,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-14 02:30:29.277,5ac2b744-9dd8-4e52-ab4e-a53488aa2387,84.0,
,21312,62981551,1,2025-11-14 02:50:29.247,,,62981551,2025-11-14 02:55:00.200,2025-11-14 02:55:00.200,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-14 02:50:29.247,c31638e6-24d2-4b86-b331-e93cc2bfc385,87.0,
,21312,62981551,1,2025-11-14 04:00:29.314,,,62981551,2025-11-14 04:15:00.252,2025-11-14 04:15:00.252,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-14 04:00:29.314,8350e19f-a96a-438b-af38-54d24484022c,86.0,
,21312,62981551,1,2025-11-14 04:10:29.314,,,62981551,2025-11-14 04:15:00.272,2025-11-14 04:15:00.272,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-14 04:10:29.314,0153f53b-0c33-45be-bac4-6ac83f9bcaeb,74.0,
,21312,62981551,1,2025-11-15 12:10:42.568,,,62981551,2025-11-15 12:10:44.283,2025-11-15 12:10:44.283,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 12:10:42.568,7395ba2b-2885-4816-bce2-f7eb0443a766,122.0,
,21312,62981551,1,2025-11-15 12:31:43.151,,,62981551,2025-11-15 12:32:30.064,2025-11-15 12:32:30.064,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 12:31:43.151,383f4bfd-e974-40bd-a0f9-d6d754514c66,106.0,
,21312,62981551,1,2025-11-15 13:00:29.273,,,62981551,2025-11-15 13:01:45.355,2025-11-15 13:01:45.355,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 13:00:29.273,3c45ca84-dfbe-4c3d-b46a-433e6d45bb66,108.0,
,21312,62981551,1,2025-11-15 13:20:29.327,,,62981551,2025-11-15 13:23:10.960,2025-11-15 13:23:10.960,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 13:20:29.327,b3d2e1f1-ee5c-4ddc-908d-53cffe3e1385,95.0,
,21312,62981551,1,2025-11-15 13:30:52.084,,,62981551,2025-11-15 13:31:01.860,2025-11-15 13:31:01.860,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 13:30:52.084,cb658394-7061-45ff-b9c1-23b81016758d,105.0,
,21312,62981551,1,2025-11-15 13:40:29.269,,,62981551,2025-11-15 13:53:18.237,2025-11-15 13:53:18.237,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 13:40:29.269,ea73dd9c-7d82-4667-81f2-f3fd067b4d1b,104.0,
,21312,62981551,1,2025-11-15 13:50:29.269,,,62981551,2025-11-15 13:53:18.241,2025-11-15 13:53:18.241,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 13:50:29.269,485ae4a9-3fcc-44dd-a347-d48d634a61d7,109.0,
,21312,62981551,1,2025-11-15 14:00:29.352,,,62981551,2025-11-15 14:01:35.695,2025-11-15 14:01:35.695,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 14:00:29.352,333e2f27-67a1-4608-b848-08c71c86d14c,104.0,
,21312,62981551,1,2025-11-15 14:10:29.309,,,62981551,2025-11-15 14:11:16.950,2025-11-15 14:11:16.950,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 14:10:29.309,5f25ed56-f581-4272-aa2d-74797bac9ca8,100.0,
,21312,62981551,1,2025-11-15 14:20:54.020,,,62981551,2025-11-15 14:22:47.388,2025-11-15 14:22:47.388,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 14:20:54.020,af5f0ecd-64f1-4064-9444-3aba5fcc15cc,101.0,
,21312,62981551,1,2025-11-15 14:40:29.340,,,62981551,2025-11-15 14:40:48.609,2025-11-15 14:40:48.609,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 14:40:29.340,284dc1d3-b76c-4ede-ab93-2749701736db,94.0,
,21312,62981551,1,2025-11-15 14:50:29.314,,,62981551,2025-11-15 14:50:44.761,2025-11-15 14:50:44.761,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 14:50:29.314,1e373380-e350-4c44-8eb6-a0f8b034bace,89.0,
,21312,62981551,1,2025-11-15 15:00:29.303,,,62981551,2025-11-15 15:01:44.206,2025-11-15 15:01:44.206,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 15:00:29.303,ebd6e680-ca58-4dac-9ec4-f1dd74b9f56e,94.0,
,21312,62981551,1,2025-11-15 15:20:29.264,,,62981551,2025-11-15 15:23:14.710,2025-11-15 15:23:14.710,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 15:20:29.264,4deae023-ddca-41b3-9ad0-dff4dd7ffcee,95.0,
,21312,62981551,1,2025-11-15 15:30:29.258,,,62981551,2025-11-15 15:31:25.439,2025-11-15 15:31:25.439,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 15:30:29.258,92ebdb19-fca9-4785-9a04-96f7d1089d5b,92.0,
,21312,62981551,1,2025-11-15 16:10:32.691,,,62981551,2025-11-15 16:20:13.591,2025-11-15 16:20:13.591,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 16:10:32.691,83f33f29-b05c-46a7-a2bd-784c547b47f3,88.0,
,21312,62981551,1,2025-11-15 16:20:35.038,,,62981551,2025-11-15 16:24:25.576,2025-11-15 16:24:25.576,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 16:20:35.038,5e260913-d182-47ab-9369-3f7de7e4e8f0,81.0,
,21312,62981551,1,2025-11-15 16:30:29.294,,,62981551,2025-11-15 16:35:00.804,2025-11-15 16:35:00.804,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 16:30:29.294,cb04d687-ce9d-4b98-a47a-05fb60fe50a0,82.0,
,21312,62981551,1,2025-11-15 16:50:35.478,,,62981551,2025-11-15 16:55:01.674,2025-11-15 16:55:01.674,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 16:50:35.478,fddfb400-2537-46a4-b44f-ed52e09e1919,91.0,
,21312,62981551,1,2025-11-15 17:00:29.320,,,62981551,2025-11-15 17:10:11.251,2025-11-15 17:10:11.251,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 17:00:29.320,98c688d4-edc6-4164-a545-54a8672347e5,90.0,
,21312,62981551,1,2025-11-15 17:50:51.095,,,62981551,2025-11-15 17:53:51.527,2025-11-15 17:53:51.527,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 17:50:51.095,09c26ba4-3133-4a66-8903-a68bb1a40df3,101.0,
,21312,62981551,1,2025-11-15 18:00:29.258,,,62981551,2025-11-15 18:00:29.560,2025-11-15 18:00:29.560,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 18:00:29.258,ee62cf20-f435-4e83-b02b-3ee4c50bdc4f,97.0,
,21312,62981551,1,2025-11-15 18:10:29.333,,,62981551,2025-11-15 18:12:00.288,2025-11-15 18:12:00.288,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 18:10:29.333,73ad6415-f527-4001-9503-e1d0184e9507,89.0,
,21312,62981551,1,2025-11-15 19:00:29.356,,,62981551,2025-11-15 19:00:42.132,2025-11-15 19:00:42.132,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 19:00:29.356,8f2b1a6b-ca8d-4ce7-8a14-4eb0ec449b21,79.0,
,21312,62981551,1,2025-11-15 19:10:55.692,,,62981551,2025-11-15 19:10:57.116,2025-11-15 19:10:57.116,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 19:10:55.692,ef32a79f-fe1d-49f0-a0d3-7db5a790f02a,122.0,
,21312,62981551,1,2025-11-15 19:30:33.369,,,62981551,2025-11-15 19:30:42.050,2025-11-15 19:30:42.050,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 19:30:33.369,f1d15b5e-96b1-4180-bf2a-146e635e7cec,105.0,
,21312,62981551,1,2025-11-15 19:40:40.280,,,62981551,2025-11-15 19:41:10.149,2025-11-15 19:41:10.149,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 19:40:40.280,ca3c3e21-0952-4ba3-b993-cd3f961c27b9,102.0,
,21312,62981551,1,2025-11-15 19:50:29.265,,,62981551,2025-11-15 19:55:00.741,2025-11-15 19:55:00.741,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 19:50:29.265,690d8d6f-7b86-46c7-b080-93f3d59b7e86,95.0,
,21312,62981551,1,2025-11-15 20:00:29.344,,,62981551,2025-11-15 20:12:00.119,2025-11-15 20:12:00.119,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 20:00:29.344,b763fe1f-a6b0-42c1-a209-68e0b1ef0cb9,54.0,
,21312,62981551,1,2025-11-15 20:10:29.344,,,62981551,2025-11-15 20:12:00.140,2025-11-15 20:12:00.140,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 20:10:29.344,dcae1aed-c2be-4d41-8465-e739d15cb9e0,108.0,
,21312,62981551,1,2025-11-15 20:20:29.353,,,62981551,2025-11-15 20:34:14.986,2025-11-15 20:34:14.986,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 20:20:29.353,7b8d00f2-a054-487d-addb-551e71689fd7,92.0,
,21312,62981551,1,2025-11-15 20:30:29.353,,,62981551,2025-11-15 20:34:15.001,2025-11-15 20:34:15.001,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 20:30:29.353,1497547f-57e7-494d-a4c1-1eaac7c44f9a,93.0,
,21312,62981551,1,2025-11-15 20:40:29.316,,,62981551,2025-11-15 20:41:14.953,2025-11-15 20:41:14.953,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 20:40:29.316,afebc5a6-e9f4-4845-ab43-23c4c9d6e058,95.0,
,21312,62981551,1,2025-11-15 21:30:29.346,,,62981551,2025-11-15 21:31:52.687,2025-11-15 21:31:52.687,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 21:30:29.346,45862fde-5e3b-45da-b505-eb79a1275cf9,105.0,
,21312,62981551,1,2025-11-15 21:50:58.569,,,62981551,2025-11-15 21:53:02.278,2025-11-15 21:53:02.278,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 21:50:58.569,33108a45-60fd-43cb-b5f8-bc1683fe864d,101.0,
,21312,62981551,1,2025-11-15 22:00:29.303,,,62981551,2025-11-15 22:02:00.800,2025-11-15 22:02:00.800,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 22:00:29.303,2244e65b-2bd8-4ee3-9cca-35513319627d,93.0,
